		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100  243  263  246  245  239  260  260  235  4.132343 0.844990 SUCCESS  95
110000000  232  232  233  241  236  231  253  244  3.154731 0.924275 SUCCESS  96
110000010  282  245  236  241  241  246  191  208 23.944074 0.002342 FAILURE  97
110000100  260  269  231  227  251  231  247  229  7.595821 0.473912 SUCCESS  98
110001000  253  222  250  298  234  235  221  260 18.971282 0.015014 SUCCESS  99
110001010  256  257  248  238  260  269  262  219  9.239649 0.322485 SUCCESS 100
110010000  234  245  246  238  258  254  294  217 15.496153 0.050186 SUCCESS 101
110010010  255  251  257  242  232  245  223  223  5.830188 0.666247 SUCCESS 102
110010100  228  241  217  250  240  255  214  245  8.827633 0.357045 SUCCESS 103
110011000  230  259  241  234  251  292  265  261 15.221828 0.054973 SUCCESS 104
110011010  269  267  238  245  221  248  236  227  8.851994 0.354935 SUCCESS 105
110100000  259  208  225  214  233  249  239  269 15.218651 0.055031 SUCCESS 106
110100010  231  247  277  248  223  218  275  252 14.491003 0.069832 SUCCESS 107
110100100  261  236  237  229  261  233  248  226  5.856668 0.663283 SUCCESS 108
110101000  238  246  227  251  225  261  234  221  7.072592 0.528821 SUCCESS 109
110101010  280  264  251  227  271  231  232  268 15.396591 0.051878 SUCCESS 110
110101100  225  247  227  219  238  224  228  235  8.830811 0.356769 SUCCESS 111
110110000  262  244  249  246  266  222  256  229  7.137201 0.521905 SUCCESS 112
110110010  239  261  244  240  268  258  245  249  4.724417 0.786584 SUCCESS 113
110110100  240  241  226  239  223  247  281  233  9.827487 0.277343 SUCCESS 114
110111000  256  256  227  238  257  272  241  262  7.985595 0.434879 SUCCESS 115
110111010  250  231  249  239  241  226  219  265  7.041876 0.532121 SUCCESS 116
110111100  233  222  236  242  265  254  240  221  7.494141 0.484373 SUCCESS 117
111000000  231  224  239  247  244  251  253  258  3.941693 0.862345 SUCCESS 118
111000010  250  259  259  231  233  248  252  242  3.620765 0.889618 SUCCESS 119
111000100  235  236  271  281  249  253  266  260 12.982748 0.112445 SUCCESS 120
111000110  238  244  237  264  231  272  249  241  6.211489 0.623555 SUCCESS 121
111001000  248  229  243  234  245  261  279  249  7.935814 0.439765 SUCCESS 122
111001010  233  224  230  249  251  248  239  249  3.662072 0.886254 SUCCESS 123
111001100  244  264  254  220  257  253  264  235  7.614886 0.471963 SUCCESS 124
111010000  268  226  230  226  247  239  233  254  7.127669 0.522923 SUCCESS 125
111010010  245  231  252  223  267  235  256  249  6.154294 0.629953 SUCCESS 126
111010100  241  258  238  246  245  254  232  244  2.070143 0.978786 SUCCESS 127
111010110  230  255  245  216  224  236  250  246  6.857581 0.552074 SUCCESS 128
111011000  260  248  227  243  285  242  252  228 10.841111 0.210866 SUCCESS 129
111011010  241  256  244  250  219  232  259  219  7.694324 0.463885 SUCCESS 130
111011100  261  246  228  256  258  258  240  251  4.823979 0.776213 SUCCESS 131
111100000  239  236  231  219  248  234  246  228  5.409699 0.713023 SUCCESS 132
111100010  237  221  260  265  248  270  259  266 11.259482 0.187426 SUCCESS 133
111100100  247  265  257  240  240  259  257  238  4.526353 0.806791 SUCCESS 134
111100110  233  228  251  211  211  271  273  251 17.916351 0.021862 SUCCESS 135
111101000  256  216  249  225  262  235  243  247  7.345857 0.499818 SUCCESS 136
111101010  260  244  241  248  262  246  233  249  3.166382 0.923486 SUCCESS 137
111101100  244  246  220  233  257  246  229  246  4.706412 0.788445 SUCCESS 138
111101110  252  244  229  274  245  239  212  245  9.503382 0.301624 SUCCESS 139
111110000  249  259  242  240  217  233  244  250  4.917186 0.766390 SUCCESS 140
111110010  213  273  249  235  257  265  236  235 11.271133 0.186805 SUCCESS 141
111110100  229  229  246  235  272  229  230  257  8.114813 0.422336 SUCCESS 142
111110110  239  257  230  254  232  251  241  248  3.000092 0.934352 SUCCESS 143
111111000  241  246  239  263  254  219  250  264  6.584316 0.582071 SUCCESS 144
111111010  236  216  236  256  271  225  253  252  9.714156 0.285664 SUCCESS 145
111111100  244  224  232  241  241  241  229  245  3.435410 0.904144 SUCCESS 146
111111110  273  239  230  256  238  255  225  244  7.296077 0.505051 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  262  223  255  243  259  265  277 11.185340 0.191417 SUCCESS   0
000000011  219  250  230  249  254  236  240  271  7.591584 0.474346 SUCCESS   1
000000101  223  238  247  254  238  243  278  244  7.523798 0.481311 SUCCESS   2
000000111  239  240  232  254  266  237  241  283  9.905866 0.271695 SUCCESS   3
000001001  266  252  236  248  219  240  238  228  6.640452 0.575874 SUCCESS   4
000001011  210  237  270  251  256  255  264  238 11.116494 0.195185 SUCCESS   5
000001101  244  248  244  243  233  247  239  273  4.272153 0.831772 SUCCESS   6
000001111  261  232  240  245  275  232  233  246  7.105426 0.525302 SUCCESS   7
000010001  263  252  241  247  253  270  247  236  5.333439 0.721415 SUCCESS   8
000010011  250  258  232  236  245  246  211  229  7.500496 0.483716 SUCCESS   9
000010101  258  232  251  248  246  237  243  260  3.005388 0.934019 SUCCESS  10
000010111  214  239  262  239  268  259  249  252  9.136910 0.330878 SUCCESS  11
000011001  244  264  221  229  251  203  256  271 15.931471 0.043372 SUCCESS  12
000011011  239  241  263  253  237  235  254  253  3.310429 0.913394 SUCCESS  13
000011101  225  235  223  232  237  240  242  282 10.799803 0.213303 SUCCESS  14
000011111  264  228  237  237  250  266  242  248  5.461598 0.707291 SUCCESS  15
000100011  271  250  248  248  270  266  257  246  8.914485 0.349561 SUCCESS  16
000100101  219  229  247  256  231  258  244  219  8.496114 0.386566 SUCCESS  17
000100111  242  264  245  242  244  248  234  238  2.372006 0.967432 SUCCESS  18
000101001  232  249  231  227  237  266  255  205 11.924639 0.154598 SUCCESS  19
000101011  233  240  251  238  229  247  244  263  3.469304 0.901559 SUCCESS  20
000101101  235  233  271  237  234  240  228  236  6.039904 0.642762 SUCCESS  21
000101111  209  251  256  251  256  230  251  250  8.014192 0.432085 SUCCESS  22
000110011  254  260  219  239  232  229  259  256  7.393520 0.494830 SUCCESS  23
000110101  244  245  266  239  235  229  256  249  4.161999 0.842219 SUCCESS  24
000110111  231  250  263  260  222  238  263  256  7.792826 0.453965 SUCCESS  25
000111001  254  238  227  257  226  260  250  250  5.268830 0.728495 SUCCESS  26
000111011  241  234  218  244  233  244  258  296 16.108352 0.040855 SUCCESS  27
000111101  267  227  251  232  256  233  259  247  6.376719 0.605112 SUCCESS  28
000111111  234  247  238  245  263  266  224  278 10.745786 0.216524 SUCCESS  29
001000011  261  250  250  224  235  227  228  278 10.773324 0.214877 SUCCESS  30
001000101  261  228  251  238  218  264  251  266  9.459956 0.304991 SUCCESS  31
001000111  276  248  241  234  252  264  265  227  9.868795 0.274356 SUCCESS  32
001001011  216  266  226  258  223  253  251  233 10.535011 0.229463 SUCCESS  33
001001101  241  259  253  201  244  255  248  254 10.169598 0.253324 SUCCESS  34
001001111  249  243  252  261  229  243  267  251  4.966967 0.761101 SUCCESS  35
001010011  229  228  231  250  227  254  244  244  4.602613 0.799081 SUCCESS  36
001010101  286  244  253  247  223  250  234  253 10.602798 0.225236 SUCCESS  37
001010111  225  255  264  239  276  245  238  260  9.369927 0.312057 SUCCESS  38
001011011  239  251  249  238  225  228  228  214  8.168831 0.417155 SUCCESS  39
001011101  225  250  247  246  257  254  254  212  7.646661 0.468723 SUCCESS  40
001011111  242  235  284  238  266  238  259  232 11.013755 0.200921 SUCCESS  41
001100101  244  221  263  242  243  208  215  256 13.519746 0.095174 SUCCESS  42
001100111  251  259  235  260  237  226  254  228  5.679787 0.683050 SUCCESS  43
001101011  247  233  256  235  238  263  245  238  3.340085 0.911240 SUCCESS  44
001101101  257  252  252  271  240  220  271  246  9.900570 0.272074 SUCCESS  45
001101111  221  243  270  248  242  229  236  241  6.480517 0.593569 SUCCESS  46
001110101  236  213  234  213  234  267  253  245 11.910870 0.155225 SUCCESS  47
001110111  254  238  241  250  243  242  257  274  5.267770 0.728611 SUCCESS  48
001111011  257  276  231  229  265  235  261  242 10.130409 0.255992 SUCCESS  49
001111101  261  261  228  245  245  244  244  241  3.562510 0.894284 SUCCESS  50
001111111  217  253  258  244  248  231  204  268 14.296116 0.074366 SUCCESS  51
010000011  249  236  235  261  257  228  256  255  4.841985 0.774324 SUCCESS  52
010000111  270  238  236  219  239  242  234  271  9.574346 0.296180 SUCCESS  53
010001011  264  212  248  237  248  240  236  251  6.940196 0.543099 SUCCESS  54
010001111  280  270  253  220  233  255  244  247 12.149183 0.144671 SUCCESS  55
010010011  253  236  270  237  248  264  281  246 11.177926 0.191820 SUCCESS  56
010010111  216  257  263  227  253  235  253  233  8.349948 0.400054 SUCCESS  57
010011011  226  262  243  217  249  251  245  240  6.244323 0.619885 SUCCESS  58
010011111  243  242  236  256  258  231  252  245  2.713058 0.951055 SUCCESS  59
010100011  259  228  264  254  249  234  257  242  5.382161 0.716058 SUCCESS  60
010100111  224  244  229  255  246  242  270  254  6.469926 0.594745 SUCCESS  61
010101011  278  257  246  255  241  258  238  233  7.620182 0.471423 SUCCESS  62
010101111  209  249  252  264  260  248  244  242  8.414558 0.394057 SUCCESS  63
010110011  239  230  234  253  246  249  217  237  5.172445 0.738996 SUCCESS  64
010110111  250  246  253  259  238  215  229  229  7.123432 0.523376 SUCCESS  65
010111011  245  251  260  230  230  247  227  231  4.969085 0.760875 SUCCESS  66
010111111  235  253  270  252  260  259  244  244  5.790999 0.670630 SUCCESS  67
011000111  238  229  234  254  247  243  225  255  4.066674 0.851058 SUCCESS  68
011001111  264  232  236  236  247  243  243  230  3.746806 0.879215 SUCCESS  69
011010111  244  234  252  232  223  266  239  218  8.240854 0.410304 SUCCESS  70
011011111  238  244  259  244  238  236  236  226  3.206630 0.920729 SUCCESS  71
011101111  254  215  240  251  204  244  254  264 13.187167 0.105570 SUCCESS  72
011111111  241  253  250  245  257  251  191  241 13.425480 0.098025 SUCCESS  73
100000000  240  262  223  255  243  259  265  277 11.185340 0.191417 SUCCESS  74
100010000  230  237  223  256  236  230  238  248  4.896003 0.768632 SUCCESS  75
100100000  229  223  248  260  255  258  267  251  7.725039 0.460780 SUCCESS  76
100101000  244  217  229  202  252  225  273  228 18.050865 0.020848 SUCCESS  77
100110000  237  270  220  238  257  229  261  229  9.523506 0.300073 SUCCESS  78
100111000  224  244  245  277  233  251  259  248  8.023725 0.431156 SUCCESS  79
101000000  252  243  239  253  219  236  249  263  5.277303 0.727568 SUCCESS  80
101000100  232  226  232  210  217  223  247  233 13.138445 0.107174 SUCCESS  81
101001000  241  234  251  252  218  270  259  235  7.956997 0.437682 SUCCESS  82
101001100  242  253  233  248  230  236  242  268  4.499874 0.809446 SUCCESS  83
101010000  263  242  283  228  230  275  233  239 14.552434 0.068455 SUCCESS  84
101010100  254  240  253  252  240  242  226  259  3.502138 0.899024 SUCCESS  85
101011000  255  264  231  251  254  264  233  243  5.721094 0.678441 SUCCESS  86
101011100  249  277  246  236  251  253  249  264  7.282307 0.506503 SUCCESS  87
101100000  244  258  222  245  237  228  247  266  6.271861 0.616808 SUCCESS  88
101100100  248  249  240  246  229  273  226  235  6.497464 0.591689 SUCCESS  89
101101000  266  238  245  233  235  252  238  278  8.349948 0.400054 SUCCESS  90
101101100  241  251  249  257  215  238  236  230  5.922336 0.655931 SUCCESS  91
101110000  244  249  239  239  253  212  246  258  5.859845 0.662928 SUCCESS  92
101110100  226  252  249  265  231  218  249  208 12.852470 0.117027 SUCCESS  93
101111000  215  237  230  260  263  271  256  255 11.389760 0.180578 SUCCESS  94
101111100  214  231  253  232  267  242  239  230  8.723835 0.366126 SUCCESS  95
110000000  216  272  211  248  269  236  265  244 16.103056 0.040929 SUCCESS  96
110000010  257  261  248  237  258  269  254  239  6.148998 0.630546 SUCCESS  97
110000100  251  250  258  247  259  239  252  220  4.974381 0.760311 SUCCESS  98
110001000  245  234  237  245  254  241  243  268  3.530735 0.896791 SUCCESS  99
110001010  232  237  241  242  237  234  250  227  2.936542 0.938276 SUCCESS 100
110010000  251  250  238  274  253  261  234  258  7.076829 0.528367 SUCCESS 101
110010010  239  242  217  254  238  280  251  242  9.491731 0.302525 SUCCESS 102
110010100  239  238  268  239  242  245  252  242  3.100713 0.927879 SUCCESS 103
110011000  225  259  233  224  252  241  252  240  5.366273 0.717806 SUCCESS 104
110011010  221  240  257  260  230  229  234  252  6.619268 0.578211 SUCCESS 105
110100000  240  265  225  249  245  214  234  284 14.587387 0.067683 SUCCESS 106
110100010  233  203  245  213  226  237  257  239 14.217737 0.076264 SUCCESS 107
110100100  235  241  262  240  249  241  267  225  5.728508 0.677613 SUCCESS 108
110101000  257  237  278  241  261  262  226  256 10.369781 0.240025 SUCCESS 109
110101010  246  253  246  260  258  250  230  239  3.349618 0.910542 SUCCESS 110
110101100  242  251  232  251  240  265  235  257  4.015834 0.855692 SUCCESS 111
110110000  250  238  216  247  253  225  250  271  8.781030 0.361104 SUCCESS 112
110110010  264  258  232  241  218  262  230  236  8.523652 0.384057 SUCCESS 113
110110100  238  268  238  228  250  246  278  235  9.209993 0.324892 SUCCESS 114
110111000  249  247  238  241  247  238  240  227  1.844541 0.985412 SUCCESS 115
110111010  231  255  243  252  228  235  252  246  3.230991 0.919036 SUCCESS 116
110111100  236  214  235  251  231  251  232  262  7.584170 0.475105 SUCCESS 117
111000000  236  235  225  240  297  235  259  262 16.742793 0.032902 SUCCESS 118
111000010  245  246  252  240  256  243  244  225  2.505461 0.961476 SUCCESS 119
111000100  231  242  282  258  228  236  236  249  9.403820 0.309383 SUCCESS 120
111000110  236  233  241  283  241  259  234  223 10.551958 0.228400 SUCCESS 121
111001000  251  238  235  263  254  219  261  266  8.542717 0.382326 SUCCESS 122
111001010  255  255  270  235  244  276  260  261 10.770147 0.215066 SUCCESS 123
111001100  225  247  265  248  257  252  241  229  5.470071 0.706354 SUCCESS 124
111010000  250  254  247  255  227  238  240  247  2.603964 0.956707 SUCCESS 125
111010010  238  234  292  233  240  210  212  227 21.448675 0.006046 FAILURE 126
111010100  235  241  265  233  239  275  247  257  7.651957 0.468185 SUCCESS 127
111010110  242  253  221  249  234  246  227  257  5.113132 0.745419 SUCCESS 128
111011000  244  230  241  242  254  234  270  274  8.371132 0.398082 SUCCESS 129
111011010  224  271  224  213  269  245  244  238 13.379936 0.099429 SUCCESS 130
111011100  275  255  227  234  251  225  270  233 11.327269 0.183836 SUCCESS 131
111100000  243  238  226  222  302  247  251  255 18.557147 0.017416 SUCCESS 132
111100010  216  232  281  255  238  222  241  259 13.447722 0.097345 SUCCESS 133
111100100  246  248  240  259  245  239  254  262  2.969377 0.936265 SUCCESS 134
111100110  237  214  258  247  228  252  233  233  7.323615 0.502153 SUCCESS 135
111101000  255  224  265  248  235  232  243  238  5.266711 0.728726 SUCCESS 136
111101010  238  249  261  268  270  266  226  238 10.295639 0.244886 SUCCESS 137
111101100  235  254  234  246  254  222  267  277 10.497940 0.231800 SUCCESS 138
111101110  261  231  218  216  251  237  284  230 16.176138 0.039927 SUCCESS 139
111110000  241  236  253  234  280  250  241  264  8.402907 0.395134 SUCCESS 140
111110010  222  247  237  251  242  254  237  239  3.282890 0.915371 SUCCESS 141
111110100  265  235  291  237  233  236  214  245 16.375262 0.037313 SUCCESS 142
111110110  229  279  219  243  234  236  255  240 10.089102 0.258828 SUCCESS 143
111111000  231  262  277  245  261  255  251  268 10.988335 0.202361 SUCCESS 144
111111010  248  237  261  246  246  259  198  257 12.168248 0.143853 SUCCESS 145
111111100  224  250  259  248  246  247  236  257  3.895089 0.866463 SUCCESS 146
111111110  241  253  250  245  257  251  191  241 13.425480 0.098025 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  242  228  245  279  264  235  225  250  9.999072 0.265091 SUCCESS   0
000000011  241  216  252  263  246  249  241  250  5.467953 0.706588 SUCCESS   1
000000101  235  262  264  268  263  228  209  246 13.647905 0.091417 SUCCESS   2
000000111  257  229  247  232  231  264  251  253  5.266711 0.728726 SUCCESS   3
000001001  239  228  267  255  268  247  238  231  7.269597 0.507844 SUCCESS   4
000001011  232  267  256  244  257  239  247  253  4.619560 0.797356 SUCCESS   5
000001101  252  235  235  251  257  234  234  221  5.005097 0.757031 SUCCESS   6
000001111  240  249  224  222  221  252  237  255  7.207106 0.514461 SUCCESS   7
000010001  245  252  267  234  261  244  245  248  4.190597 0.839531 SUCCESS   8
000010011  260  254  247  250  239  238  251  239  2.243847 0.972609 SUCCESS   9
000010101  263  233  209  248  226  226  211  243 14.762149 0.063939 SUCCESS  10
000010111  247  254  284  210  259  261  240  256 14.931616 0.060489 SUCCESS  11
000011001  239  233  248  240  238  261  225  246  3.701261 0.883021 SUCCESS  12
000011011  250  210  234  246  272  246  269  234 11.891805 0.156097 SUCCESS  13
000011101  244  238  235  227  225  252  231  230  5.141729 0.742326 SUCCESS  14
000011111  231  238  253  248  210  225  236  230  8.894361 0.351286 SUCCESS  15
000100011  247  240  232  248  251  241  246  230  1.895381 0.984053 SUCCESS  16
000100101  241  215  258  230  261  269  247  252  9.421826 0.307969 SUCCESS  17
000100111  265  243  240  246  266  231  254  245  5.112073 0.745533 SUCCESS  18
000101001  229  255  225  227  249  246  213  224 10.198196 0.251390 SUCCESS  19
000101011  245  216  212  258  236  225  257  222 13.147978 0.106859 SUCCESS  20
000101101  269  238  263  251  218  254  258  276 12.914961 0.114809 SUCCESS  21
000101111  232  246  274  226  257  252  255  264  8.950496 0.346489 SUCCESS  22
000110011  230  253  219  247  227  259  231  231  7.528034 0.480874 SUCCESS  23
000110101  227  274  249  237  259  244  249  251  6.577961 0.582774 SUCCESS  24
000110111  245  227  243  253  258  233  279  247  8.112695 0.422540 SUCCESS  25
000111001  248  212  251  245  248  218  255  237  8.310759 0.403718 SUCCESS  26
000111011  248  229  234  233  249  242  228  225  4.762547 0.782628 SUCCESS  27
000111101  236  248  219  224  249  237  251  241  5.291072 0.726061 SUCCESS  28
000111111  241  226  252  235  218  248  248  215  8.661344 0.371665 SUCCESS  29
001000011  232  227  288  265  214  240  252  243 16.052216 0.041639 SUCCESS  30
001000101  229  226  232  240  253  236  259  234  5.041109 0.753173 SUCCESS  31
001000111  255  237  232  225  239  248  244  253  3.397280 0.907014 SUCCESS  32
001001011  219  228  254  240  262  276  260  244 10.987276 0.202421 SUCCESS  33
001001101  227  226  261  243  267  245  257  258  7.584170 0.475105 SUCCESS  34
001001111  247  251  237  218  246  226  230  231  6.323761 0.611015 SUCCESS  35
001010011  231  266  249  230  245  254  223  272  9.302140 0.317452 SUCCESS  36
001010101  263  258  261  246  264  235  218  238  8.623214 0.375071 SUCCESS  37
001010111  260  245  234  258  232  222  270  230  8.699474 0.368279 SUCCESS  38
001011011  244  258  265  260  246  249  258  273  8.193192 0.414830 SUCCESS  39
001011101  244  249  262  261  248  274  246  236  6.800386 0.558315 SUCCESS  40
001011111  206  259  254  225  244  242  261  241 10.325296 0.242933 SUCCESS  41
001100101  247  263  259  249  233  234  220  249  6.107690 0.635170 SUCCESS  42
001100111  217  266  227  227  230  261  215  263 14.784392 0.063476 SUCCESS  43
001101011  230  260  255  253  264  245  253  240  4.830334 0.775547 SUCCESS  44
001101101  256  229  227  236  250  268  242  217  8.786325 0.360641 SUCCESS  45
001101111  248  227  270  246  250  253  256  253  5.568574 0.695431 SUCCESS  46
001110101  247  225  234  266  247  243  249  264  5.860904 0.662809 SUCCESS  47
001110111  253  252  228  238  266  242  250  230  4.894943 0.768743 SUCCESS  48
001111011  257  247  245  240  249  231  244  238  1.802174 0.986488 SUCCESS  49
001111101  232  240  213  234  222  259  218  244 11.136619 0.194078 SUCCESS  50
001111111  219  221  234  254  214  249  231  240 10.535011 0.229463 SUCCESS  51
010000011  269  241  249  261  249  233  215  218 11.080483 0.197181 SUCCESS  52
010000111  209  254  272  244  224  239  236  218 13.930703 0.083590 SUCCESS  53
010001011  223  253  244  251  249  226  261  249  5.224345 0.733351 SUCCESS  54
010001111  257  214  223  242  236  246  221  273 12.549548 0.128317 SUCCESS  55
010010011  250  247  247  250  247  232  226  218  5.303782 0.724669 SUCCESS  56
010010111  240  237  254  238  249  256  255  227  3.300896 0.914081 SUCCESS  57
010011011  249  229  260  237  276  244  230  263  9.011928 0.341291 SUCCESS  58
010011111  235  257  221  249  248  231  227  247  5.492314 0.703891 SUCCESS  59
010100011  256  215  224  249  242  253  198  237 15.589359 0.048649 SUCCESS  60
010100111  243  261  250  246  232  241  232  259  3.597463 0.891495 SUCCESS  61
010101011  251  242  249  258  249  238  222  214  7.314082 0.503156 SUCCESS  62
010101111  251  230  241  242  243  266  228  224  5.956229 0.652135 SUCCESS  63
010110011  238  270  243  257  264  252  270  239  8.587202 0.378306 SUCCESS  64
010110111  235  263  236  271  229  244  235  257  7.226171 0.512439 SUCCESS  65
010111011  239  260  259  240  226  256  253  225  6.061087 0.640389 SUCCESS  66
010111111  226  243  231  235  242  271  270  248  8.459043 0.389960 SUCCESS  67
011000111  260  261  225  231  216  258  268  247 11.170512 0.192224 SUCCESS  68
011001111  215  261  247  252  239  255  222  254  8.197428 0.414426 SUCCESS  69
011010111  223  242  253  236  250  259  244  237  3.822007 0.872815 SUCCESS  70
011011111  258  241  270  255  254  271  262  245  9.024638 0.340222 SUCCESS  71
011101111  264  248  268  250  254  240  245  236  5.066529 0.750442 SUCCESS  72
011111111  228  226  246  269  238  257  251  247  6.226317 0.621897 SUCCESS  73
100000000  242  228  245  279  264  235  225  250  9.999072 0.265091 SUCCESS  74
100010000  239  255  257  231  239  246  228  265  5.118428 0.744847 SUCCESS  75
100100000  271  231  245  263  246  236  235  263  7.459188 0.487994 SUCCESS  76
100101000  217  241  234  229  237  225  254  267  8.956851 0.345949 SUCCESS  77
100110000  233  239  244  231  233  222  290  240 12.952032 0.113511 SUCCESS  78
100111000  252  269  232  245  226  269  233  219 10.722484 0.217925 SUCCESS  79
101000000  223  256  232  254  243  246  242  222  5.637420 0.687772 SUCCESS  80
101000100  255  258  250  231  245  240  244  242  2.287273 0.970914 SUCCESS  81
101001000  244  269  211  236  247  249  246  259  8.638042 0.373744 SUCCESS  82
101001100  222  241  238  247  245  225  269  250  6.629860 0.577042 SUCCESS  83
101010000  215  220  254  238  243  261  250  239  8.101044 0.423663 SUCCESS  84
101010100  261  249  240  239  265  231  237  277  8.860467 0.354203 SUCCESS  85
101011000  233  224  256  264  263  219  224  242 10.430154 0.236123 SUCCESS  86
101011100  254  256  248  252  263  250  257  259  4.632270 0.796059 SUCCESS  87
101100000  262  238  254  237  268  224  207  259 13.048416 0.110195 SUCCESS  88
101100100  267  230  217  252  248  270  228  247 10.478875 0.233009 SUCCESS  89
101101000  234  245  257  244  250  255  248  234  2.285154 0.970998 SUCCESS  90
101101100  266  255  253  239  237  264  247  264  6.570547 0.583594 SUCCESS  91
101110000  250  252  243  242  256  238  227  233  2.956667 0.937047 SUCCESS  92
101110100  235  266  238  264  235  224  253  250  6.761197 0.562603 SUCCESS  93
101111000  227  229  272  244  254  209  222  226 14.609629 0.067195 SUCCESS  94
101111100  247  242  248  241  247  266  227  214  7.308787 0.503713 SUCCESS  95
110000000  252  213  268  265  244  242  218  256 12.136473 0.145218 SUCCESS  96
110000010  243  242  241  238  247  234  229  250  1.809588 0.986303 SUCCESS  97
110000100  268  245  229  236  221  239  244  229  7.013279 0.535201 SUCCESS  98
110001000  226  227  231  236  242  222  251  243  5.942460 0.653677 SUCCESS  99
110001010  247  251  215  246  242  256  227  221  7.968648 0.436539 SUCCESS 100
110010000  276  220  264  282  247  241  258  245 15.416715 0.051532 SUCCESS 101
110010010  259  219  247  258  252  238  230  246  5.744396 0.675838 SUCCESS 102
110010100  226  259  240  236  261  231  257  266  7.346917 0.499707 SUCCESS 103
110011000  237  230  239  239  234  232  281  225  9.650606 0.290410 SUCCESS 104
110011010  236  253  222  258  240  247  230  240  4.527412 0.806684 SUCCESS 105
110100000  242  251  247  271  252  251  245  201 11.659847 0.167038 SUCCESS 106
110100010  227  273  258  242  234  246  256  241  6.697647 0.569578 SUCCESS 107
110100100  264  248  230  221  239  255  242  244  5.479604 0.705299 SUCCESS 108
110101000  227  236  264  245  239  253  253  214  7.822483 0.451000 SUCCESS 109
110101010  249  233  228  251  250  234  241  253  2.882525 0.941512 SUCCESS 110
110101100  243  229  262  238  252  265  246  234  5.045345 0.752719 SUCCESS 111
110110000  276  239  241  243  250  233  209  256 10.957619 0.204112 SUCCESS 112
110110010  249  220  234  245  254  250  228  252  4.927778 0.765267 SUCCESS 113
110110100  238  229  238  243  255  249  257  230  3.441765 0.903662 SUCCESS 114
110111000  236  269  234  256  247  262  222  233  7.919926 0.441331 SUCCESS 115
110111010  255  264  245  255  249  248  253  245  3.180151 0.922548 SUCCESS 116
110111100  229  233  255  243  244  201  239  244  9.990599 0.265686 SUCCESS 117
111000000  247  231  295  243  242  260  200  247 21.106564 0.006870 FAILURE 118
111000010  267  246  249  235  253  250  229  237  4.349472 0.824297 SUCCESS 119
111000100  223  248  251  217  246  228  260  265  9.302140 0.317452 SUCCESS 120
111000110  256  281  253  247  217  265  260  220 15.223947 0.054934 SUCCESS 121
111001000  236  218  273  253  247  225  257  250  9.470548 0.304167 SUCCESS 122
111001010  250  276  214  259  235  237  261  279 16.160251 0.040143 SUCCESS 123
111001100  233  229  251  244  251  228  281  247  8.791621 0.360178 SUCCESS 124
111010000  256  253  264  261  256  243  244  265  6.260211 0.618110 SUCCESS 125
111010010  240  258  257  225  230  246  255  247  4.535886 0.805832 SUCCESS 126
111010100  240  244  257  263  247  236  270  233  5.959407 0.651779 SUCCESS 127
111010110  240  231  245  221  267  256  252  262  7.501555 0.483607 SUCCESS 128
111011000  272  236  226  242  231  248  222  236  8.129642 0.420910 SUCCESS 129
111011010  223  240  251  259  239  252  250  211  8.269452 0.407602 SUCCESS 130
111011100  213  250  205  248  238  220  241  245 13.468906 0.096702 SUCCESS 131
111100000  239  222  265  243  231  259  237  256  6.516529 0.589575 SUCCESS 132
111100010  251  239  255  210  258  240  232  271 10.316823 0.243489 SUCCESS 133
111100100  248  228  275  267  241  248  218  242 10.436509 0.235715 SUCCESS 134
111100110  219  247  235  223  217  234  245  233  9.032052 0.339599 SUCCESS 135
111101000  253  245  250  223  266  274  250  274 12.109994 0.146363 SUCCESS 136
111101010  243  268  248  235  263  238  236  238  4.943665 0.763580 SUCCESS 137
111101100  271  251  220  247  223  276  219  254 15.043888 0.058298 SUCCESS 138
111101110  220  223  242  256  233  228  253  237  7.147793 0.520774 SUCCESS 139
111110000  251  243  244  228  241  270  228  244  5.286835 0.726525 SUCCESS 140
111110010  244  246  253  252  245  256  233  242  1.755570 0.987610 SUCCESS 141
