		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000000  252  241  240  237  231  257  251  236  2.503343 0.961575 SUCCESS  96
110000010  247  230  291  234  257  252  246  241 11.645019 0.167759 SUCCESS  97
110000100  245  216  252  242  245  258  242  255  4.975440 0.760198 SUCCESS  98
110001000  264  232  241  233  229  230  220  230  7.987713 0.434671 SUCCESS  99
110001010  233  240  234  229  244  246  246  247  2.064847 0.978959 SUCCESS 100
110010000  232  241  263  258  255  275  252  244  7.791767 0.454071 SUCCESS 101
110010010  231  236  242  256  245  228  263  239  4.351590 0.824091 SUCCESS 102
110010100  229  253  267  232  254  216  222  243  9.986362 0.265984 SUCCESS 103
110011000  248  249  273  234  244  261  268  241  7.793885 0.453859 SUCCESS 104
110011010  255  274  257  258  221  251  243  257  8.973798 0.344511 SUCCESS 105
110100000  252  227  217  226  230  257  248  276 11.929935 0.154357 SUCCESS 106
110100010  221  260  212  240  255  240  269  246 10.987276 0.202421 SUCCESS 107
110100100  284  253  245  269  236  232  236  252 11.139796 0.193903 SUCCESS 108
110101000  236  266  256  247  270  224  250  221  9.903747 0.271847 SUCCESS 109
110101010  238  221  247  244  236  238  217  253  6.349181 0.608181 SUCCESS 110
110101100  231  254  259  244  229  229  243  232  4.647098 0.794542 SUCCESS 111
110110000  250  246  241  233  260  239  236  227  3.427996 0.904705 SUCCESS 112
110110010  237  239  243  224  262  239  234  258  4.762547 0.782628 SUCCESS 113
110110100  224  246  231  240  250  236  271  226  7.410467 0.493061 SUCCESS 114
110111000  242  256  233  259  267  245  235  223  6.541949 0.586758 SUCCESS 115
110111010  224  264  236  249  260  235  259  240  6.199838 0.624858 SUCCESS 116
110111100  210  237  246  272  258  255  233  254 10.709774 0.218692 SUCCESS 117
111000000  242  235  247  264  246  251  265  249  4.242496 0.834609 SUCCESS 118
111000010  243  232  236  252  244  259  232  233  3.255352 0.917326 SUCCESS 119
111000100  234  248  219  246  255  247  226  230  5.960466 0.651660 SUCCESS 120
111000110  261  263  249  268  250  262  246  252  7.009042 0.535657 SUCCESS 121
111001000  261  227  271  251  219  266  248  263 11.983953 0.151921 SUCCESS 122
111001010  232  246  239  245  260  225  223  260  6.327997 0.610543 SUCCESS 123
111001100  246  251  271  229  235  235  270  253  8.120109 0.421826 SUCCESS 124
111010000  254  247  230  247  244  238  234  252  2.184533 0.974825 SUCCESS 125
111010010  261  266  236  294  239  233  264  233 16.885781 0.031321 SUCCESS 126
111010100  249  267  239  244  251  249  253  233  3.587931 0.892259 SUCCESS 127
111010110  239  249  253  251  248  230  260  229  3.691729 0.883811 SUCCESS 128
111011000  260  259  239  243  233  227  255  242  4.408785 0.818488 SUCCESS 129
111011010  239  254  239  259  268  269  232  220  9.698269 0.286845 SUCCESS 130
111011100  257  246  242  244  267  261  228  233  5.785703 0.671222 SUCCESS 131
111100000  256  223  233  246  242  268  258  248  6.340707 0.609125 SUCCESS 132
111100010  245  246  239  247  246  255  250  239  0.937893 0.998611 SUCCESS 133
111100100  227  214  274  267  230  238  265  264 15.609484 0.048323 SUCCESS 134
111100110  225  253  239  227  240  228  229  272  8.671935 0.370722 SUCCESS 135
111101000  233  246  215  233  246  236  233  248  5.539977 0.698607 SUCCESS 136
111101010  248  276  212  257  250  260  253  238 11.149329 0.193381 SUCCESS 137
111101100  243  250  262  245  258  242  247  232  3.001152 0.934285 SUCCESS 138
111101110  233  256  229  241  254  245  235  210  7.835193 0.449733 SUCCESS 139
111110000  256  229  243  271  231  268  240  234  8.283221 0.406305 SUCCESS 140
111110010  246  226  257  256  220  227  243  247  6.455097 0.596392 SUCCESS 141
111110100  231  253  214  238  246  244  213  244  9.186691 0.326793 SUCCESS 142
111110110  247  244  249  248  257  241  248  239  1.117951 0.997388 SUCCESS 143
111111000  266  234  242  265  239  266  261  235  8.024784 0.431053 SUCCESS 144
111111010  240  281  223  230  245  247  237  234  9.256596 0.321115 SUCCESS 145
111111100  230  253  242  259  219  253  241  246  5.199984 0.736003 SUCCESS 146
111111110  236  282  266  250  245  254  229  242  9.935522 0.269581 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  229  254  233  242  240  247  259  3.593226 0.891835 SUCCESS   0
000000011  231  243  244  250  233  237  262  245  2.977850 0.935740 SUCCESS   1
000000101  246  240  271  237  251  242  258  275  8.435741 0.392103 SUCCESS   2
000000111  231  276  238  257  238  254  246  247  6.517588 0.589457 SUCCESS   3
000001001  249  241  235  232  244  251  259  237  2.470509 0.963092 SUCCESS   4
000001011  246  253  263  236  269  254  270  254  8.421972 0.393372 SUCCESS   5
000001101  250  239  247  240  240  237  235  249  1.105241 0.997492 SUCCESS   6
000001111  231  260  254  265  206  254  242  268 13.062185 0.109728 SUCCESS   7
000010001  246  253  254  252  221  229  251  218  7.351153 0.499263 SUCCESS   8
000010011  263  255  247  250  224  272  259  249  8.237677 0.410604 SUCCESS   9
000010101  218  250  232  259  214  250  250  248  8.799035 0.359532 SUCCESS  10
000010111  258  233  246  229  224  262  259  232  6.953965 0.541608 SUCCESS  11
000011001  219  263  223  246  243  231  243  217  9.947173 0.268753 SUCCESS  12
000011011  245  261  232  243  222  239  242  224  5.758165 0.674300 SUCCESS  13
000011101  250  241  245  251  266  227  261  253  5.201043 0.735888 SUCCESS  14
000011111  220  231  242  247  230  256  231  261  6.628801 0.577159 SUCCESS  15
000100011  251  248  247  242  257  241  246  240  1.148667 0.997123 SUCCESS  16
000100101  257  247  224  257  250  241  211  224  9.707801 0.286136 SUCCESS  17
000100111  264  243  207  267  221  258  249  257 13.619308 0.092244 SUCCESS  18
000101001  220  237  234  266  271  247  234  257  9.374164 0.311721 SUCCESS  19
000101011  236  254  265  239  256  254  259  260  5.666017 0.684585 SUCCESS  20
000101101  210  256  257  272  259  221  233  257 13.955064 0.082944 SUCCESS  21
000101111  256  233  259  231  215  228  257  250  8.333002 0.401636 SUCCESS  22
000110011  236  238  226  251  273  238  260  242  6.808859 0.557389 SUCCESS  23
000110101  237  237  250  252  253  219  217  252  7.227231 0.512327 SUCCESS  24
000110111  228  253  255  225  229  241  244  243  4.501992 0.809234 SUCCESS  25
000111001  240  264  241  201  259  276  242  255 15.428366 0.051332 SUCCESS  26
000111011  257  209  229  230  266  256  244  232 10.991513 0.202181 SUCCESS  27
000111101  228  221  244  253  246  251  261  294 15.661383 0.047491 SUCCESS  28
000111111  250  223  226  263  250  245  239  247  5.233877 0.732312 SUCCESS  29
001000011  243  267  226  244  224  266  246  238  7.531212 0.480547 SUCCESS  30
001000101  246  265  259  242  242  235  256  239  3.898267 0.866184 SUCCESS  31
001000111  268  221  268  234  249  232  241  255  8.795858 0.359809 SUCCESS  32
001001011  224  238  250  255  272  241  209  235 11.435304 0.178233 SUCCESS  33
001001101  256  252  260  252  241  247  244  255  2.768135 0.948055 SUCCESS  34
001001111  246  253  223  260  215  242  215  266 12.541075 0.128646 SUCCESS  35
001010011  243  226  254  245  269  240  237  240  4.794322 0.779316 SUCCESS  36
001010101  242  249  236  235  227  229  243  243  2.974672 0.935937 SUCCESS  37
001010111  242  289  250  229  261  236  254  245 11.568759 0.171507 SUCCESS  38
001011011  239  257  251  248  265  227  244  249  4.266857 0.832280 SUCCESS  39
001011101  248  272  259  221  258  268  244  236 10.068978 0.260218 SUCCESS  40
001011111  224  229  252  245  248  236  232  232  4.540122 0.805406 SUCCESS  41
001100101  235  246  228  228  229  258  247  222  6.464630 0.595334 SUCCESS  42
001100111  231  226  247  222  271  248  244  246  7.369159 0.497376 SUCCESS  43
001101011  246  241  264  233  236  237  223  253  4.973322 0.760424 SUCCESS  44
001101101  256  263  237  241  256  269  231  239  6.423322 0.599925 SUCCESS  45
001101111  254  244  252  248  218  249  262  241  5.126901 0.743931 SUCCESS  46
001110101  291  229  267  241  255  237  256  241 13.891514 0.084637 SUCCESS  47
001110111  236  237  214  237  244  261  231  228  7.592643 0.474238 SUCCESS  48
001111011  255  240  247  232  240  254  256  267  4.530590 0.806365 SUCCESS  49
001111101  248  244  242  260  223  223  236  256  5.809005 0.668616 SUCCESS  50
001111111  220  199  247  244  242  243  253  251 11.686327 0.165757 SUCCESS  51
010000011  253  231  245  241  244  223  253  240  3.404694 0.906459 SUCCESS  52
010000111  242  248  242  255  245  265  268  258  5.682964 0.682696 SUCCESS  53
010001011  245  258  270  234  246  218  253  243  7.335266 0.500929 SUCCESS  54
010001111  247  225  254  252  238  224  252  272  7.690087 0.464314 SUCCESS  55
010010011  241  240  233  247  230  228  211  239  7.379751 0.496268 SUCCESS  56
010010111  235  240  268  279  235  245  212  231 13.450900 0.097249 SUCCESS  57
010011011  268  241  252  250  245  272  248  257  6.926427 0.544591 SUCCESS  58
010011111  246  243  264  260  231  246  226  237  5.113132 0.745419 SUCCESS  59
010100011  246  223  245  233  243  231  251  239  3.479895 0.900744 SUCCESS  60
010100111  235  240  258  234  271  220  225  231  9.480080 0.303428 SUCCESS  61
010101011  242  243  255  235  222  239  252  249  3.426937 0.904785 SUCCESS  62
010101111  250  251  258  209  233  240  253  245  7.322556 0.502265 SUCCESS  63
010110011  237  256  244  235  277  259  242  241  6.742132 0.564693 SUCCESS  64
010110111  249  261  241  227  222  239  224  265  8.338298 0.401141 SUCCESS  65
010111011  258  280  248  237  248  250  241  234  7.232526 0.511765 SUCCESS  66
010111111  231  221  275  243  241  234  254  250  8.074565 0.426221 SUCCESS  67
011000111  242  219  219  231  248  259  243  247  7.139320 0.521679 SUCCESS  68
011001111  215  240  238  247  269  241  247  242  6.576902 0.582891 SUCCESS  69
011010111  270  268  258  268  238  239  222  232 11.449073 0.177529 SUCCESS  70
011011111  260  254  221  259  230  243  244  240  5.606704 0.691192 SUCCESS  71
011101111  240  249  234  244  231  258  239  225  3.813533 0.873543 SUCCESS  72
011111111  251  222  268  246  248  249  225  254  6.831102 0.554960 SUCCESS  73
100000000  232  229  254  233  242  240  247  259  3.593226 0.891835 SUCCESS  74
100010000  245  249  260  232  256  221  239  247  4.803855 0.778320 SUCCESS  75
100100000  251  243  222  240  230  235  251  248  3.813533 0.873543 SUCCESS  76
100101000  237  228  246  279  235  244  206  253 13.329096 0.101017 SUCCESS  77
100110000  223  251  229  243  253  231  271  249  7.289722 0.505721 SUCCESS  78
100111000  237  234  227  232  258  218  222  237  8.510942 0.385214 SUCCESS  79
101000000  250  226  269  276  221  249  251  231 11.760468 0.162215 SUCCESS  80
101000100  270  234  245  276  241  257  200  239 16.682420 0.033591 SUCCESS  81
101001000  227  242  264  227  238  244  254  260  5.817478 0.667669 SUCCESS  82
101001100  254  228  213  251  223  210  250  223 14.680594 0.065662 SUCCESS  83
101010000  240  217  242  262  221  243  246  235  7.200751 0.515136 SUCCESS  84
101010100  239  233  253  253  240  228  223  240  4.439501 0.815455 SUCCESS  85
101011000  245  208  231  241  262  241  263  251  9.408057 0.309050 SUCCESS  86
101011100  233  260  240  233  258  244  259  255  4.442679 0.815140 SUCCESS  87
101100000  236  252  229  256  243  253  253  261  3.988296 0.858178 SUCCESS  88
101100100  251  254  260  258  246  231  248  252  3.567806 0.893864 SUCCESS  89
101101000  245  250  251  235  242  260  229  246  2.773431 0.947762 SUCCESS  90
101101100  241  245  264  240  252  243  254  251  2.671750 0.953241 SUCCESS  91
101110000  251  281  237  251  251  266  230  230 10.294580 0.244956 SUCCESS  92
101110100  237  237  263  241  264  230  258  259  6.252796 0.618938 SUCCESS  93
101111000  257  287  256  243  240  257  252  247 10.165362 0.253611 SUCCESS  94
101111100  217  242  230  250  231  234  224  221  9.273543 0.319748 SUCCESS  95
110000000  228  240  236  231  247  245  257  246  2.938661 0.938148 SUCCESS  96
110000010  205  260  229  237  240  249  259  226 11.239358 0.188502 SUCCESS  97
110000100  264  254  237  253  231  273  251  228  8.199547 0.414225 SUCCESS  98
110001000  269  268  246  217  250  225  261  236 11.350570 0.182615 SUCCESS  99
110001010  228  238  265  257  236  244  242  253  4.441620 0.815245 SUCCESS 100
110010000  248  246  238  240  230  249  236  238  1.694139 0.988997 SUCCESS 101
110010010  219  246  258  270  248  231  219  276 14.113939 0.078844 SUCCESS 102
110010100  238  230  264  259  262  242  241  234  5.463716 0.707057 SUCCESS 103
110011000  230  224  222  253  268  239  265  245  9.344507 0.314072 SUCCESS 104
110011010  256  247  245  237  230  255  232  229  3.789172 0.875626 SUCCESS 105
110100000  249  226  260  248  253  242  254  228  4.491401 0.810293 SUCCESS 106
110100010  272  254  237  250  250  248  230  243  5.126901 0.743931 SUCCESS 107
110100100  236  236  253  240  250  262  239  242  2.595490 0.957129 SUCCESS 108
110101000  285  232  251  240  230  226  242  268 12.644873 0.124667 SUCCESS 109
110101010  239  227  272  253  235  238  232  246  6.128874 0.632799 SUCCESS 110
110101100  244  238  249  243  255  240  255  227  2.581721 0.957811 SUCCESS 111
110110000  247  231  231  238  229  249  250  275  6.908421 0.546545 SUCCESS 112
110110010  233  240  249  248  236  240  251  256  1.910209 0.983642 SUCCESS 113
110110100  254  246  239  227  243  244  230  244  2.632561 0.955263 SUCCESS 114
110111000  236  263  240  250  241  257  235  245  3.107068 0.927460 SUCCESS 115
110111010  226  234  264  248  263  249  264  278 11.708569 0.164688 SUCCESS 116
110111100  277  256  242  246  240  244  252  263  7.054586 0.530755 SUCCESS 117
111000000  245  259  246  234  258  234  256  252  3.500020 0.899188 SUCCESS 118
111000010  264  274  243  268  245  250  242  231  8.773615 0.361752 SUCCESS 119
111000100  272  271  237  224  263  219  225  245 14.019673 0.081254 SUCCESS 120
111000110  243  244  240  261  249  240  245  234  1.894321 0.984082 SUCCESS 121
111001000  244  253  265  224  257  259  235  265  7.734572 0.459818 SUCCESS 122
111001010  243  254  251  244  267  230  281  211 14.090637 0.079433 SUCCESS 123
111001100  239  216  244  242  246  237  256  241  4.350531 0.824194 SUCCESS 124
111010000  227  226  245  242  263  211  263  238 10.483112 0.232740 SUCCESS 125
111010010  252  264  258  251  227  247  226  240  5.693556 0.681514 SUCCESS 126
111010100  275  246  256  231  229  244  254  253  7.096953 0.526209 SUCCESS 127
111010110  256  251  257  227  236  262  251  248  4.639684 0.795301 SUCCESS 128
111011000  257  242  240  232  241  272  250  268  7.310905 0.503490 SUCCESS 129
111011010  264  259  244  249  233  240  229  209  9.504441 0.301543 SUCCESS 130
111011100  250  239  227  250  236  224  217  231  7.488845 0.484921 SUCCESS 131
111100000  208  247  264  225  270  232  247  252 12.544252 0.128522 SUCCESS 132
111100010  246  262  240  257  237  253  237  237  3.121897 0.926476 SUCCESS 133
111100100  246  246  260  250  233  260  218  272  9.019342 0.340667 SUCCESS 134
111100110  255  219  247  263  216  227  251  248  9.577524 0.295938 SUCCESS 135
111101000  246  232  219  251  237  249  236  245  4.111159 0.846958 SUCCESS 136
111101010  266  218  256  238  225  246  248  264  8.976976 0.344242 SUCCESS 137
111101100  247  235  255  260  250  246  270  270  7.790708 0.454177 SUCCESS 138
111101110  247  236  244  241  247  222  234  257  3.601700 0.891155 SUCCESS 139
111110000  217  259  252  251  249  259  223  231  8.176245 0.416446 SUCCESS 140
111110010  224  249  248  270  246  251  231  237  5.876792 0.661031 SUCCESS 141
111110100  248  251  225  252  237  238  236  245  2.733182 0.949970 SUCCESS 142
111110110  261  241  252  263  222  236  247  250  5.554805 0.696961 SUCCESS 143
111111000  263  233  255  250  249  267  231  231  6.458275 0.596039 SUCCESS 144
111111010  226  228  221  256  237  247  270  257  9.145383 0.330181 SUCCESS 145
111111100  250  219  267  257  263  241  229  247  8.294872 0.405209 SUCCESS 146
111111110  251  222  268  246  248  249  225  254  6.831102 0.554960 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  225  256  232  252  225  274  242  8.493995 0.386760 SUCCESS   0
000000011  261  215  222  255  231  253  275  232 13.100315 0.108444 SUCCESS   1
000000101  244  279  240  239  262  225  243  241  8.286398 0.406006 SUCCESS   2
000000111  247  230  223  219  238  252  265  257  8.415617 0.393959 SUCCESS   3
000001001  233  226  227  230  236  217  249  242  7.520620 0.481639 SUCCESS   4
000001011  230  269  258  229  260  234  229  258  8.538480 0.382710 SUCCESS   5
000001101  238  233  251  250  238  254  243  248  1.670837 0.989495 SUCCESS   6
000001111  228  239  253  271  224  230  245  259  8.108458 0.422948 SUCCESS   7
000010001  241  227  257  255  238  246  252  242  2.942897 0.937890 SUCCESS   8
000010011  244  237  219  242  238  227  255  255  5.312255 0.723740 SUCCESS   9
000010101  225  293  237  225  231  236  249  240 14.617044 0.067034 SUCCESS  10
000010111  221  275  268  259  251  235  232  252 11.095311 0.196357 SUCCESS  11
000011001  263  226  261  244  234  251  230  213  9.691914 0.287319 SUCCESS  12
000011011  228  253  242  229  228  268  263  258  8.265215 0.408001 SUCCESS  13
000011101  267  265  236  217  227  237  251  247  9.152797 0.329571 SUCCESS  14
000011111  216  252  234  239  231  225  230  269  9.905866 0.271695 SUCCESS  15
000100011  236  258  254  259  258  246  253  259  4.547536 0.804659 SUCCESS  16
000100101  252  216  242  254  235  255  211  265 11.395055 0.180304 SUCCESS  17
000100111  253  218  240  233  234  231  265  217  9.949292 0.268603 SUCCESS  18
000101001  252  238  220  232  257  228  242  260  6.401080 0.602400 SUCCESS  19
000101011  204  247  234  249  247  231  231  234  9.320146 0.316013 SUCCESS  20
000101101  228  254  239  230  291  254  251  227 13.636254 0.091753 SUCCESS  21
000101111  218  242  251  253  242  241  229  240  4.546477 0.804765 SUCCESS  22
000110011  256  213  240  252  250  227  209  213 15.756708 0.045998 SUCCESS  23
000110101  249  239  251  235  258  243  258  214  6.246441 0.619648 SUCCESS  24
000110111  241  242  231  247  229  278  239  235  7.120255 0.523716 SUCCESS  25
000111001  240  215  242  241  236  265  220  235  8.670876 0.370816 SUCCESS  26
000111011  240  244  249  229  247  256  234  227  3.451298 0.902936 SUCCESS  27
000111101  237  227  256  286  217  225  264  257 16.526723 0.035432 SUCCESS  28
000111111  208  272  236  241  244  236  240  265 11.339979 0.183170 SUCCESS  29
001000011  241  243  246  211  207  239  264  253 12.668175 0.123788 SUCCESS  30
001000101  223  235  245  251  258  272  258  236  7.649839 0.468400 SUCCESS  31
001000111  225  226  266  234  278  239  244  230 11.221352 0.189470 SUCCESS  32
001001011  249  225  254  253  234  257  222  236  5.887384 0.659845 SUCCESS  33
001001101  232  229  245  262  241  247  253  262  4.712767 0.787788 SUCCESS  34
001001111  249  248  239  224  244  249  243  203  9.262951 0.320602 SUCCESS  35
001010011  263  239  232  230  255  243  222  261  6.875587 0.550114 SUCCESS  36
001010101  234  269  244  233  233  252  259  251  5.505024 0.702483 SUCCESS  37
001010111  241  245  230  240  234  247  248  230  2.340231 0.968765 SUCCESS  38
001011011  209  258  247  264  282  240  269  236 16.802106 0.032237 SUCCESS  39
001011101  239  224  239  278  246  238  245  248  7.040817 0.532235 SUCCESS  40
001011111  244  233  230  244  260  236  234  230  3.996769 0.857415 SUCCESS  41
001100101  235  262  255  254  281  249  233  232  9.629423 0.292004 SUCCESS  42
001100111  257  214  247  250  238  222  234  237  7.610649 0.472396 SUCCESS  43
001101011  252  239  228  237  259  263  242  247  4.191656 0.839431 SUCCESS  44
001101101  270  253  249  237  235  246  258  240  4.741364 0.784828 SUCCESS  45
001101111  243  235  241  260  241  277  234  224  8.237677 0.410604 SUCCESS  46
001110101  263  234  269  237  240  235  259  254  6.555718 0.585234 SUCCESS  47
001110111  234  251  263  230  252  233  256  238  4.532708 0.806152 SUCCESS  48
001111011  240  248  240  277  237  213  246  243  9.126318 0.331752 SUCCESS  49
001111101  235  233  220  255  246  255  226  240  5.823833 0.666958 SUCCESS  50
001111111  247  241  236  238  259  257  236  229  3.403635 0.906538 SUCCESS  51
010000011  262  269  260  239  213  255  246  237  9.989540 0.265761 SUCCESS  52
010000111  241  237  253  235  183  236  259  249 18.090054 0.020561 SUCCESS  53
010001011  230  236  235  269  279  268  251  247 11.902397 0.155612 SUCCESS  54
010001111  241  240  244  269  254  264  253  232  5.778289 0.672051 SUCCESS  55
010010011  228  258  256  233  234  241  252  217  6.894652 0.548041 SUCCESS  56
010010111  269  238  212  267  224  248  229  244 12.118467 0.145996 SUCCESS  57
010011011  234  246  258  240  253  273  236  254  5.895857 0.658896 SUCCESS  58
010011111  253  255  246  245  258  258  239  217  5.712621 0.679387 SUCCESS  59
010100011  244  227  231  256  239  244  241  220  5.188333 0.737270 SUCCESS  60
010100111  242  259  268  252  239  242  247  251  3.999947 0.857128 SUCCESS  61
010101011  259  255  264  233  228  230  261  253  7.123432 0.523376 SUCCESS  62
010101111  248  247  234  252  254  238  243  247  1.408163 0.994130 SUCCESS  63
010110011  246  225  257  232  267  252  250  227  6.758019 0.562951 SUCCESS  64
010110111  245  267  248  221  268  254  248  272 10.733076 0.217287 SUCCESS  65
010111011  247  240  259  268  246  248  268  240  6.025075 0.644423 SUCCESS  66
010111111  223  242  255  260  282  232  240  225 11.800717 0.160319 SUCCESS  67
011000111  247  243  251  241  278  259  245  283 12.487057 0.130760 SUCCESS  68
011001111  253  231  220  238  272  234  256  224  9.727926 0.284644 SUCCESS  69
011010111  242  241  223  264  251  252  249  234  4.622737 0.797032 SUCCESS  70
011011111  257  259  253  248  257  269  252  251  5.823833 0.666958 SUCCESS  71
011101111  234  251  272  243  270  251  248  270  9.868795 0.274356 SUCCESS  72
011111111  249  281  260  246  281  246  225  249 14.370257 0.072611 SUCCESS  73
100000000  239  225  256  232  252  225  274  242  8.493995 0.386760 SUCCESS  74
100010000  261  209  239  234  239  223  257  251  9.883623 0.273289 SUCCESS  75
100100000  244  255  286  237  204  233  265  263 18.846300 0.015704 SUCCESS  76
100101000  256  249  210  241  233  226  247  218 10.515946 0.230662 SUCCESS  77
100110000  250  215  232  239  247  237  248  244  4.787967 0.779979 SUCCESS  78
100111000  222  228  247  252  220  220  242  253  8.757728 0.363144 SUCCESS  79
101000000  255  241  221  239  255  249  244  225  5.070765 0.749987 SUCCESS  80
101000100  260  222  229  248  255  234  278  251 10.171717 0.253180 SUCCESS  81
101001000  250  262  248  235  205  234  253  235  9.522447 0.300155 SUCCESS  82
101001100  230  237  238  243  234  216  221  261  8.482344 0.387825 SUCCESS  83
101010000  246  232  211  236  215  250  243  237  9.526684 0.299829 SUCCESS  84
101010100  233  282  221  242  224  241  237  228 11.960651 0.152968 SUCCESS  85
101011000  246  253  253  240  262  238  264  224  5.656485 0.685648 SUCCESS  86
101011100  256  235  250  248  222  226  221  231  7.621241 0.471314 SUCCESS  87
101100000  245  227  252  232  231  240  247  264  4.641802 0.795084 SUCCESS  88
101100100  251  238  257  255  275  232  226  236  7.895565 0.443738 SUCCESS  89
101101000  256  252  237  255  237  234  271  247  5.320729 0.722810 SUCCESS  90
101101100  242  230  261  246  257  241  240  231  3.631356 0.888759 SUCCESS  91
101110000  237  247  234  227  261  235  215  224  8.795858 0.359809 SUCCESS  92
101110100  230  230  234  236  244  279  251  245  7.761051 0.457153 SUCCESS  93
101111000  251  245  245  244  255  263  219  250  5.037931 0.753514 SUCCESS  94
101111100  247  226  209  231  257  281  242  235 14.218796 0.076238 SUCCESS  95
110000000  248  223  239  237  249  246  254  240  2.881466 0.941574 SUCCESS  96
110000010  214  233  260  252  257  234  234  252  7.533330 0.480329 SUCCESS  97
110000100  244  259  242  242  229  255  230  259  4.228727 0.835920 SUCCESS  98
110001000  240  228  262  238  266  242  239  242  4.863168 0.772096 SUCCESS  99
110001010  218  243  241  231  255  216  230  229  9.334974 0.314831 SUCCESS 100
110010000  257  259  257  233  229  241  257  247  4.614264 0.797895 SUCCESS 101
110010010  231  229  264  243  235  235  219  237  6.973030 0.539545 SUCCESS 102
110010100  234  255  235  248  248  219  237  210  9.238590 0.322570 SUCCESS 103
110011000  236  228  252  237  266  244  227  228  6.230554 0.621424 SUCCESS 104
110011010  251  236  205  252  254  240  227  244  8.955792 0.346039 SUCCESS 105
110100000  246  268  254  247  254  260  243  248  4.427850 0.816607 SUCCESS 106
110100010  255  207  234  263  269  262  243  265 14.110761 0.078924 SUCCESS 107
110100100  249  276  266  239  212  274  262  248 16.114707 0.040767 SUCCESS 108
110101000  246  226  220  250  224  238  249  238  6.153235 0.630072 SUCCESS 109
110101010  258  268  241  242  219  219  239  230  9.596589 0.294489 SUCCESS 110
110101100  259  234  250  232  265  238  240  254  4.631211 0.796167 SUCCESS 111
110110000  228  243  254  238  235  246  240  269  4.740305 0.784938 SUCCESS 112
110110010  258  226  253  253  268  234  235  243  6.082270 0.638017 SUCCESS 113
110110100  253  262  265  250  215  215  266  249 12.995458 0.112006 SUCCESS 114
110111000  234  219  250  228  261  239  245  234  6.111927 0.634696 SUCCESS 115
110111010  255  257  248  199  228  257  250  238 12.003018 0.151069 SUCCESS 116
110111100  206  243  238  244  250  269  229  254 10.472520 0.233414 SUCCESS 117
111000000  224  238  247  244  237  224  243  236  4.125988 0.845581 SUCCESS 118
111000010  233  264  258  228  235  262  247  246  5.871496 0.661624 SUCCESS 119
111000100  252  198  247  233  270  253  232  245 13.632018 0.091875 SUCCESS 120
111000110  225  228  226  250  270  270  243  262 11.221352 0.189470 SUCCESS 121
111001000  261  237  249  233  239  249  250  250  2.551005 0.959310 SUCCESS 122
111001010  237  255  212  256  224  227  254  202 16.575445 0.034846 SUCCESS 123
111001100  228  242  264  242  250  227  262  232  6.178655 0.627228 SUCCESS 124
111010000  247  269  232  255  230  266  240  244  6.725185 0.566552 SUCCESS 125
111010010  251  258  232  273  225  271  267  254 12.410797 0.133795 SUCCESS 126
111010100  250  216  244  244  224  244  248  238  5.436178 0.710100 SUCCESS 127
111010110  261  261  242  236  255  238  255  257  4.575075 0.801876 SUCCESS 128
111011000  225  243  238  252  238  225  214  239  7.641365 0.469263 SUCCESS 129
111011010  259  258  251  257  226  214  261  262 10.452396 0.234697 SUCCESS 130
111011100  258  217  240  245  235  213  264  233 10.663171 0.221524 SUCCESS 131
111100000  222  245  262  253  232  251  237  268  7.217698 0.513337 SUCCESS 132
111100010  251  248  228  228  260  249  233  259  5.097244 0.747134 SUCCESS 133
111100100  227  245  241  220  242  255  225  249  5.923395 0.655813 SUCCESS 134
111100110  234  237  248  251  260  241  241  241  2.105096 0.977619 SUCCESS 135
111101000  263  248  242  280  249  262  235  240  8.924017 0.348746 SUCCESS 136
111101010  257  231  250  240  224  261  228  225  7.224053 0.512663 SUCCESS 137
111101100  234  228  259  256  245  242  224  270  7.645602 0.468831 SUCCESS 138
111101110  246  241  236  236  234  210  249  237  6.299400 0.613734 SUCCESS 139
111110000  240  260  252  245  238  265  253  260  4.812328 0.777434 SUCCESS 140
111110010  253  234  238  241  251  253  253  218  4.727595 0.786255 SUCCESS 141
111110100  250  285  244  272  240  271  235  243 14.006963 0.081584 SUCCESS 142
